PRODUCT_NAME,MATERIAL DESCRIPTION
AMARYL 2 MG TAB 30S 30S,AMARYL 2MG TABLET 15x30T
ASOMEX AT 2.5 TAB 1X15 1X15,ASOMEX AT 2.5 MG TABLET 1X15T
EMILDAP TRIO FORTE TAB 15S --,EMILDAP TRIO FORTE TABLET 1x10T
OROFER FCM INJECTION 750MG 1,OROFER FCM INJECTION 750MG/15ML
ZUCOX 3 KIT 1S,ZUCOX - 3 1X15 KIT
ASOMEX-AT5 TAB 10S,ASOMEX AT 5 MG TABLET
LASILACTONE 50MG 120,LASILACTONE 50 TABLET 10x10T
SYLATE INJECTION 2 ML 1x2,SYLATE INJECTION 2 ML
MOMB9 CAP 1*10,MOMB9 CAPSULES
OROFER XT SUSPN,OROFER XT SUSPENSION 150 ML
Atpure Sa Tab 10S,ATPURE SA TABLET
TARGOCID 400MG INJ 17,TARGOCID 400 MG INJECTION
PACENORM 100,PACENORM 100 TABLET
AMARYL M 1MG TAB 20S 20,AMARYL M 1MG TABLET 8x20T
CORDARONE-X TABLETS 15TAB,CORDARONE X 200 MG TABLET 10x15T
CARDACE H 2.5 TAB 115,CARDACE H 2.5 TABLET 10x15T
TARGOCID 400 MG INJ 1 INJ,TARGOCID 400 MG INJECTION
FITJOINT- GM TAB 10S,FITJOINT GM TABLETS
ZOSECTA IV,ZOSECTA IV 20Mg.
HOSIT-PLUS CAP. 1X10,HOSIT PLUS CAPSULES
METPURE XL 50 TAB.,METPURE XL 50 MG TABLET 10X10
NUMLO TM 5MG 10 S,NUMLO-TM 5 TABLETS
VYLDA TAB -,VYLDA TABLET
VISTAVIT CAPS. 1*15,VISTAVIT CAPSULES
ASOMEX - 2.5 TAB 15S,ASOMEX 2.5 MG TABLET 1X15T
CELOL XT PLUS CAP. 10S,CELOL XT + TABLETS
EMLEVO XR 500 10S,EMLEVO - XR 500 TABLET
EMSITA M SR 100/1000 T/ 10S,EMSITA M SR 100/1000 1X10T
OROFER XT DROPS 20,OROFER XT DROPS
EMVAL TABLET 10X10,EMVAL TABLET 10X10 T
FERIUM XT TABS 15S 15S,FERIUM XT TABLET 10x15T
OROFER FCM 750 MG 1*15ML,OROFER FCM INJECTION 750MG/15ML
REBAZ LS 10CAP,REBEZ LS CAPSULES
SKIZOTUS-50MG 10S,SKIZOTUS - 50 TABLETS
VYLDA-M 500 TAB. 1*10,VYLDA-M 500 TABLETS  1X10 T
BEVAREST 400MG INJ 16ML,BEVAREST 400 INJECTION
DAPAGZA L 10/5 TAB 10 X 10 TAB,DAPAGZA L 10/5 TABLET 10x10T
PAUSE MF 10 S.,PAUSE MF TABLET
NUMLO-D TAB 1*15S,NUMLO-D TABLET 1X15 T
VIRO 4 KIT 5*6,VIRO 4 5X6 KIT
EMLINZ-DM 10TAB,EMLINZ DM TABLET 10x10T
SOLGLO INVISIBLE SUNSCREEN GEL 50 ML(S006g(109),SOLGLO INVISIBLE SUNSCREEN GEL 50ML
TEMSAN-20 CV TABS 10,TEMSAN - 20 CV TABLETS
ASOMEX LTH 5 TAB 10 S,ASOMEX LTH 5 TABLETS
LASILACTONE 50 MG 10 TAB,LASILACTONE 50 TABLET 10x10T
EMANZEN FORTE TAB 10 MG 10 TAB,EMANZEN FORTE TABLET 10 MG
OROFER XT DROP 1xDRO 15ml,OROFER XT DROPS
LASIX 10X4ML INJ 10X4M,LASIX 40 MG/4ML INJECTION
FERIUM XT  200ML,FERIUM XT + SUSPENSION 200 ML
TARGOCID INJ-400MG 1X1,TARGOCID 400 MG INJECTION
TRAZUMAB 150MG INJ VIAL PCS,TRAZUMAB  INJECTION 150 MG
OZATEX 5 1X10TAB,OZATEX 5 TABLET
EMILDAP 5 TAB 15 S,EMILDAP 5 TABLET 1X15T
PAUSE 1000MG INJECTION 1*1 AMP,PAUSE 1000 MG INJECTION
FERIUM XT TAB 1X10 10X15,FERIUM XT TABLET 10x15T
DYDROEVA SR 30MG TAB 1,DYDROEVA SR 30 TABLET 3x10T
CEASTRA XL 200MG TAB 7S,CEASTRA XL-200 CAPSULES
EMILDAP S 5/50 TAB 10 TAI,EMILDAP S 5/50 TABLET 1X 10T
MATERNA CC TAB 5TAB,MATERNA-CC TABLETS
ASOMEX TM TAB 1X10,ASOMEX - TM TABLETS
DAPAGZA M10/1000 10TAB,DAPAGZA M10/1000 1X10T
EMLEVO SYP,EMLEVO SOLUTION 100 ML
GALACT GRA KESAR 400 (400GN,GALACT GRANULES 400 GM KESAR
Olmegard Am Tab,OLMEGARD AM TABLET
Nusar Amh 5 Tab,NUSAR AMH 5 TABLETS
CONSIVAS GOLD 20 CAPSULES 10 CAP,CONSIVAS GOLD 20 CAPSULES 10X10C
FERIUM XT + SUSPENSION 200ML 1X200ML,FERIUM XT + SUSPENSION 200 ML
VIREM-R TABS,VIREM - R TABLETS 1X60 T
CONSIVAS-ASP 10 CAP,CONSIVAS ASP CAPSULES
POVIZTRA FLXT 0.5MG 1.5ML IN 1,POVIZTRA FLXT 0.5MG 1.5ML 1PC COPACK
TRIOLVANCE - 40 TAB 10 TAB,TRIOLVANCE 40 TABLETS
TWINAQT TABLET 30S,TWINAQT TABLETS 30 T
CARDACE 10MG TAB10S,CARDACE 10 MG TABLET 10x15T
FERIUM 50MG 10S 10S,FERIUM 50 CHEWABLE TABLET 10
COGNITRAC INJ 60MG VIAL,COGNITRAC INJECTION 60 MG
Rasotan 20,RASOTAN-20 TABLETS
PROXYM ER TAB 1*10,PROXYM ER  TABLETS
AMARYL M 2MG TAB 1*20,AMARYL M 2MG TABLET 8x20T
AMARYL M1 TAB 1X20,AMARYL M 1MG TABLET 8x20T
ENHEMO 1000 INJ-10ml,ENHEMO 1000 INJECTION 1x10ML
OROFER XT TAB 1X10T,OROFER XT TABLET
CONSIVAS F10/160 TAB 10S,CONSIVAS-F10/160 TABLETS
TOPERIZONE D 10 S,TOPERIZONE D TABLET
RASOTAN-SA TAB,RASOTAN-SA TABLETS
VYLDA DM 100/10/500 TABLET 10S,VYLDA DM 100/10/500 TABLET 1x10T
EMILDAP 5 15TAB,EMILDAP 5 TABLET 1X15T
EMSITA-GM 50/2/1000MG TAB 10S 10s,EMSITA GM 50/2/1000 TABLET 10x10T
DYDROFEM TAB 1X30 1X30,DYDROFEM TABLET 1X30T
THIAKLOR 12.5 10 S,THIAKLOR - 12.5 TABLETS
DABITRA-110 CAP 1,DABITRA 110 CAPSULES
TEMSAN CT (4012.5) TAB 10S,TEMSAN CT 40/12.5 MG TABLET 10X10
OROFER XT TAB 5X15 5S,OROFER XT TABLET 1x15T
ASOMEX-TM-5 TAB 1*30,ASOMEX - TM 5 TABLETS
CARDACE AM 5 115 STP,CARDACE AM 5 TABLET 10x15T
CEASTRA 100 CAP 7CAP,CEASTRA 100 CAPSULES 10X10C
VICARE -I CREAM 30GM,VICARE I-CREAM 1x30GM
SANOXABAN 2.5 TAB 10S 10 TAE,SANOXABAN 2.5 MG TABLET 10x10T
M NEM 500MG 1 Pack,M-NEM 500 MG INJECTION
PROXYM ER-- 300-- TAB 10S,PROXYM ER  TABLETS
AMARYL 2 MG TABS 30s,AMARYL 2MG TABLET 15x30T
TARGOCID 200MG INJ 3 ML,TARGOCID 200 MG/3 ML INJECTION
METPURE AM 2.5 *,METPURE AM 2.5 TABLETS
ASOMEX 5MG TABLET ABLET,ASOMEX 5 MG TABLET
ZOMITAC D CAP 1*10,ZOMITAC D CAPSULES
EMANZEN FORTE 10MG TAB 1*10,EMANZEN FORTE TABLET 10 MG
B-LACT 625 TAB 10s,B-LACT 625 TABLET 10T
TEMSAN AM2.5TAB 10*10,TEMSAN - AM TABLETS
OROFER S 100 INJ 1ml,OROFER S 100 INJECTION
GALOP PLUS -5 TAB 10 TAB,GALOP PLUS-5 TABLETS
CALONAT-D3 TAB 15s,CALONAT - D 3 TABLETS
PAUSE 500MG TABLE 10TAB,PAUSE TABLET 500 MG
PAUSE INJ. 1AMP,PAUSE INJECTION
CONSIVAS 10 MG TA 1010.,CONSIVAS 10 MG TABLET 10X10
UNMET 110 --,UNMET TABLET 10x10T
ASOMEX 2.5MG TAB. 10TAB.,ASOMEX 2.5 MG TABLET
NUTIN 50MG TAB.,NUTIN TABLET 50 MG
XONETUM-1.5G VIAL10001417 VIAL,XONETUM  INJECTION 1.5 GM
EMSITA TRIO FORTE TA 1X10,EMSITA TRIO FORTE TABLET 1x10T
NUCARNIT 500 TAB 10 Tab,NUCARNIT 500 TABLET
EMLEVO 250 TAB. 1*10,EMLEVO 250 TABLET
ATOREC F10/160MG,ATOREC F 10/160 MG TABLET 10X10
LOBASET-XL 20MG 10T 10T,LOBASET-XL 20 TABLETS
NUSAR AMH TAB 10S,NUSAR AMH TABLETS
E-TEL 20 TAB. 10S,E - TEL 20 TABLETS
MATERNA-FSH 75 I.UVIAL,MATERNA-FSH 75 I.U.
OLMEGARD AM TABLET 10,OLMEGARD AM TABLET
CARDACE METO 5MG TAB 110,CARDACE METO 5 TABLET 10x10T
MOFILET TAB 250 MCG --,MOFILET 250 TABLETS
COBAFORTE CD3 TAB 10S 10,COBAFORTE CD3 TABLET
LIVIVE INJ (AMP) 10ML,LIVIVE INFUSION
TEMSAN-LNC 12. 5MG 1*10 TAB,TEMSAN LNC 12.5 TABLET 10x10T
CITAFINE 1.4MG INJ,CITAFINE 1.4 GM INJECTION
FULL 24 TAB 10 S,FULL 24 TABLET
EMSITA - GM 50/1/1000MG 1 STRIP,EMSITA GM 50/1/1000 TABLET 10x10T
DABITRA 110 CAP 10 CAP,DABITRA 110 CAPSULES
VIRO 4 5X6 KIT 1,VIRO 4 5X6 KIT
TEMSAN LN STRIP OF 15 TABLETS,TEMSAN LN TABLET 10x15T
TRIOPTAL 600 TABLET 10TAB,TRIOPTAL 600 TABLET
FLAWLIZO MICRO 0.04 15 GM,FLAWLIZO MICRO 0.04% GEL 15GM TUBE PACK
ENCICARB 500 MG INJ 500 MG,ENCICARB INJECTION 500MG/10ML
STABOSE 0.2 TAB 10 S,STABOSE - 0.2 TABLET
ASOMEX-TM TAB 10S NA,ASOMEX - TM TABLETS
PREPIXA 5MG TAB 10 TAB,PREPIXA 5 TABLET 1X10T
DYDROFEM-SR 20 TAB 110,DYDROFEM SR 20 TABLET 3X10T
ZOSECTA IV 20 MG 1 MPL,ZOSECTA IV 20Mg.
PREGANZA 50MG CAPS. 10S,PREGANZA 50  CAPSULES
EMILDAP S-10/100 TAB 1*10,EMILDAP S 10/100 TABLET 1X10T
DOLOSPAN INJ 1ML,DOLOSPAN INJECTION
METPURE IR 50 TABS 10TAB 1X10TAB,METPURE IR 50 TABLETS
FERIUM-750 INJ 15ML 15 ML,FERIUM INJECTION 750MG/15ML
ASOMEX-AT 2.5 TAB,ASOMEX AT 2.5 MG TABLET
IMINORAL 50 MG CAP 5 CAP,IMINORAL - 50 CAPSULES
ACEGABA NT400 15 T,ACEGABA-NT 400 TABLET 1x15T
FITJOINT-CAP 10S,FITJOINT CAPSULES
XILIA-M1 Tab 10 s,XILIA - M 1 TABLETS
ASOMEX 2.5 MG TABLET 115 T 10,ASOMEX 2.5 MG TABLET 1X15T
EMSITA 50MG TAB 1*10s,EMSITA 50 MG TABLET 1X10T
EMLEVO 250 1*10,EMLEVO 250 TABLET
FERIUM CHEB. 10TAB,FERIUM CHEWABLE TABLETS 10X10 T
FLAWLIZO0.04 GEL 15 GM 15GM,FLAWLIZO MICRO 0.04% GEL 15GM TUBE PACK
ROSUVAS EZ 10/10,ROSUVAS EZ-10 TABLETS
FULL 24 TAB 1X10TAB,FULL 24 TABLET
LAZID E KIT 1*30,LAZID E KIT
BACTILAM 500 TAB 6,BACTILAM  500 TABLETS
CARDACE H 5MG TAB 115,CARDACE H 5 TABLET 10x15T
DYDROFEM-SR-20 TAB 1X10,DYDROFEM SR 20 TABLET 3X10T
LIPIRA 20 10S,LIPIRA - 20 TABLETS 3X3X10 T
EMGLOBULIN INJ 1INJ,EMGLOBULIN INJECTION
ATPURE-25MG TAB 1X14,ATPURE TABLET 25 MG
TELSITE - AMH 10S,TELSITE AMH 40 TABLET
EMILDAP TRIO FORTE TAB 10S 10s,EMILDAP TRIO FORTE TABLET 1x10T
METPURE TEL 40MG TABS . 10,METPURE TEL 40 TABLETS
EMLINZ M 500 TAB 1X10,EMLINZ M 500 TABLET 1x10T
REATIX KIT 30 TAB 56,REATIX KIT  5X6
CARDACE PROTECT 2.5/1 10S --,CARDACE PROTECT 2.5 TABLET 10x10T
GALACT GRAN ELAICHI 200GM,GALACT GRANULE 200 GM ELAICHI
NUSAR AM TAB. 1*10T,NUSAR AM TABLET
TEMSAN BS 40/5MG 10 S,TEMSAN BS 5/40 TABLET 10x10T
EXDUO-200mg TAB 10s,EXDUO 200 TABLET 10 T
TEMSAN CT 6.25 TAB --,TEMSAN CT-6.25 TABLETS
SCASIS 150MG TAB 1*TAB.,SCASIS 150 MG TABLET
OROFER-XT TABS 15S,OROFER XT TABLET 1x15T
ASOMEX AT 5 TABS 15,ASOMEX AT 5 MG TABLET 1X15T
CARDIUM CAPSULES 10S,CARDIUM CAPSULES
INFEN PLASTER PLASTER,INFEN PLASTER 1X7
CONSIVAS 40 10  S,CONSIVAS-40 TABLETS
AMARYL M1 FORTE 15.S,AMARYL M FORTE 1MG TABLET 10x15T
XILIA TRIO 2 MG 10 TAB,XILIA TRIO - 2 TABLETS
TEMSAN 80MG TAB STP,TEMSAN 80 MG. TABLETS
BESTFORM M TAB 1X10TAB,BESTFORM M TABLET 1x10T
ZILARBI-CN-10 TAB 1X15TA,ZILARBI CN 10 TABLETS 1x15 T
PREGANZA ME TAB --,PREGANZA ME TABLET
NUSAR H TABS 1*10,NUSAR H TABLET
IMINORAL 25MG CAPS --,IMINORAL - 25 CAPSULES
VASCIUM INJECTION 1VIAL,VASCIUM INJECTION
EMCLOZ 0.5 10,EMCLOZ 0.5MG TABLET
CARDACE H 2.5 TABS,CARDACE H 2.5 TABLET 10x15T
VYLDA DM/100/10/500 TAB 10,VYLDA DM 100/10/500 TABLET 1x10T
ENCIFER-O 10 1*10,ENCIFER - O 10 T
DYDROFEM SR 30 TAB 10s,DYDROFEM SR 30 TABLET 3x10T
VYLDA-M 1000 10Tabs,VYLDA-M 1000 TABLETS 1X10 T
CARDACE PROTE. 5/10MG 10S,CARDACE PROTECT 5 TABLET 10x10T
TEMSAN 20 MG CAPS 15 S,TEMSAN 20 MG TABLETS 10x15T
DIVRET TAB 10S,DIVRET TABLET 1.5MG
PAUSE MF TAB (10) 10S,PAUSE MF TABLET
ACEGABA NT-400 TABS 1x15,ACEGABA-NT 400 TABLET 1x15T
PEGEX 6MG PFS,PEGEX 6 MG INJ 1 PFS
ACEGABA 300 CAPSULE 10 C,ACEGABA 300 CAPSULE
CARDACE AM 2.5mg/5mg TABS 15s,CARDACE AM 2.5 TABLET 10x15T
TELSITE 20 MG TAB 1*15TAB,TELSITE 20 MG TABLET 10x15T
S-NUMLO 5 MG TAB TP,S-NUMLO 5 MG TABLET
METPURE H TAB. 10S.,METPURE H TABLET
EMILDAP TRIO TAB 110,EMILDAP TRIO TABLET 1x10T
Emildap M10/500 10,EMILDAP M10/500 1X10T
DYDROFEM-SR 20MG 10 TAB,DYDROFEM SR 20 TABLET 3X10T
E-TEL 20 TAB. 1*10,E - TEL 20 TABLETS
NUMLO TM TAB. 15S,NUMLO-TM TABLETS 1X15 T
DAPAGZA M 5 1000 10S,DAPAGZA M 5/1000 1X10T
RASOTAN AM TAB 10S,RASOTAN-AM TABLETS
TEMSAN-AM/5 15,TEMSAN AM-5 TABLETS 1X15 T
HOSIT-XT TAB 10S --,HOSIT-XT CAPSULES
EMLINZ D 5/10 TAB 10  S,EMLINZ D 5/10 TABLET 1x10T
FERIUM XT DHA 7X1 KIT 1KIT,FERIUM XT DHA 7X1 KIT
TELSITE-20 TAB. 15 TAB,TELSITE 20 MG TABLET 10x15T
BEAT HF 5 TAB. 10S,BEAT HF 5 TABLETS 10X10 T
OROFER XT TABLET 115 T 1,OROFER XT TABLET 1x15T
TEMSAN CT TAB 10x1,TEMSAN CT TABLETS
GALOP PLUS 10MG TAB 10 S-10s,GALOP PLUS-10 TABLETS
FLAWLIZO MICRO 0.04% GEL 15 15gm,FLAWLIZO MICRO 0.04% GEL 15GM TUBE PACK
EOPTAL-450 TAB 1X10,EOPTAL 450 TABLETS 10X10 T
CIPROBIOTIC 100MG 100MG,CIPROBIOTIC TABLET 100 MG
EMSITA-TRIO FORTE . TAB 10 S,EMSITA TRIO FORTE TABLET 1x10T
XILIA - M 1,XILIA - M 1 TABLETS
CANZORB BOTTLE OF 100GM DUSTING POWDER,CANZORB POWDER 100 GM
CONSIVAS ASP - TAB 10S 10S,CONSIVAS ASP CAPSULES
STROCOZ PLUS 10 TAB,STROCOZ PLUS TABLET
DAPAGZA M 10/1000 TAB 10s,DAPAGZA M10/1000 1X10T
PREGABID D 7530 MG,PREGANZA D 75/30 CAPSULE 1x10C
sylate t500 --,SYLATE T 500 TABLET
FEMZACT CAPSULE 110,FEMZACT CAPSULE 3x10C
FLAWLIZO MICRO 0.1% PUMP GEL 15G 1,FLAWLIZO MICRO 0.1% GEL 15GM PUMP PACK
COZIT TAB 1*10s,COZIT TABLET
ACEGABA 100 15S,ACEGABA 100 CAPSULE 1 X 15 C
Dapagza 10 Tab. 10tab,DAPAGZA 10 TABLET 1X15T
EMPRI-M 12.5/1000MG TAB 10S 10,EMPRI M 12.5/1000MG TABLET 10x10T
UREADERM MOIS CREAM 20 100ml,UREADERM MOISTURIZING CREAM 20% 100GM
NUMLO AT 15TAB 15TAB,NUMLO-AT TABLET 1X15 T
OLANEX=F 1X10,OLANEX  F TABLETS
OROFER STRIP OF 10 CAPSULES,OROFER CAPSULES
INFEN-P TAB. 10S,INFEN P TABLETS
FCMO INJECTION 750MG/ 15 ML,FCMO  INJECTION 750MG/15ML
NUCORIL 5MG 30,NUCORIL - 5 TABLETS 1X30 T
TEMSAN BS 5/40 MG (10 TAB),TEMSAN BS 5/40 TABLET 10x10T
ENZUTA 40MG CAP 28S Pcs,ENZUTA CAPSULE
NUTIN 100 MG TAB 1*10,NUTIN 100 TABLET
ARMOD 50TAB 10TAB,ARMOD-50 TABLETS
COZIT TABLET 10*TAB,COZIT TABLET
ROSUVAS EZ 10mg TAB 10s,ROSUVAS EZ-10 TABLETS
FEMZACT CAP 10*3 S,FEMZACT CAPSULE 3x10C
TEMSANBS40/2.5 TAB 1X10,TEMSAN BS 2.5/40 TABLET 10x10T
OROFER FCM (750MG) I*15ML,OROFER FCM INJECTION 750MG/15ML
DENLAFAX 50 TAB 10,DENLAFAX-50 TABLETS
A-BEC 300MG 30 TAB PCS,A BEC 300 MG TABLET 30s
CONSIVAS 40MG 1X10,CONSIVAS-40 TABLETS
TAPICEM 4.5GM INJ 1VIAL,TAPICEM 4.5 GM INJECTION
PANPURE TAB 5557 10S,PANPURE TABLET
ASOMEX-1.25 TAB 1*15S,ASOMEX 1.25 TABLETS 1X15T
XGRAST 300MCG PFS 0.5ML,XGRAST  INJ 300 MCG/0.5 ML PFS
FM-ACTIVE TABLETS- EMCURE 1,FM ACTIVE TABLETS
MAXIGARD 500MG INJ VIAL,MAXIGARD INJECTION
CARDACE 2.5 MG TABLET 10X15T 15S,CARDACE 2.5 MG TABLET 10x15T
FIXATE 100DT 4TAB,FIXATE - 100 DT  4 T
STROCOZ 500 TABLETS 10TAB,STROCOZ 500 TABLETS
GABA HOSIT TAB 10 TAB,GABA HOSIT TABLET
PROXYM 300MG TAB 110,PROXYM 300 TABLETS
Asomex 5Mg Tab (2) 15,ASOMEX 5 MG TABLET 1x15T
DYDROFEM-SR 20 TAB,DYDROFEM SR 20 TABLET 3X10T
ESGABA 150 CAP 10S,ESGABA 150 CAPSULES
LOMOH 60 MG INJ 0,LOMOH 60 MG INJECTION
GLYREP XL 500 1*10T,GLYREP XL 500 TABLET
C-LET INJCTION 1GM,C - LET 1.0 GM INJECTION
G3N-2.6 10 X 10,G3N - 2.6 TABLET
OSTERI INJ NEEDLES 30,OSTERI INJECTION NEEDLES
SYLATE M 500 MG TAB 10TAB Pcs,SYLATE M TABLET 500 MG
PROFERIUM POW 200GM 0,PROFERIUM POWDER 200 GM
EMLINZ M 5/1000 TAB 10s,EMLINZ M5/1000 TABLET 10x10T
S-NUMLO-5MG TABS 15 S,S-NUMLO 5 MG TABLET 1x15 T
AMRYL-1 MG EMCURE 10X30,AMARYL 1MG TABLET 10x30T
ASOMEX AT 2.5 MG 1X15,ASOMEX AT 2.5 MG TABLET 1X15T
TRIOPTAL 300MG TAB 1*10,TRIOPTAL 300 TABLET
EMSULIDE P SUSPENSION 60ML,EMSULIDE P SUSPENSION
ARMOD 150 MG TAB 10S,ARMOD-150 TABLETS
NUMLO TM 2.5 TAB 10 TAB,NUMLO-TM TABLETS
CEASTRA 200MG 10S,CEASTRA 200 CAPSULES 10X10C
TEMSAN 80 15s,TEMSAN 80 MG TABLETS 10x15T
CARDACE AM 5/5MG (NOV 15S,CARDACE AM 5 TABLET 10x15T
EMLUZ CREAM (SMALL) 20 GM,EMLUZ CREAM 20 GM
ATOREC 40 TAB. 10 TAB,ATOREC 40 MG TABLET
TAPIC EM 4.5gm INJ. 1 VIAL,TAPICEM 4.5 GM INJECTION
CELOL D3 PLUS TABLET 10TAB,CELOL D3 + TABLETS
EMPERIDE MP2 1*10TAB,EMPERIDE MP 2 TABLET
EMPRI-M-12.5/1000MG-10TAB,EMPRI M 12.5/1000MG TABLET 10x10T
LASIX 40MG TAB. 75S,LASIX 40 MG TABLET 80x15T
TEMSAN 80 MG TAB 10S,TEMSAN 80 MG. TABLETS
CITAFINE INJECTION 1 GM,CITAFINE 1 GM INJ 1 VIAL
CARDACE 10 MG TABLET 10X15 115 --,CARDACE 10 MG TABLET 10x15T
TELSITE-40 TAB 15S,TELSITE 40 MG TABLET 10x15T
PAXOTUS- PLUS12.5 MG TABS 1 * 10,PAXOTUS PLUS 12.5 MG CAPSULES
EMGRAST-M 500 MCG 500 MCG,EMGRAST M 500 INJECTION
CORDARONE 150 MG./3ML INJ. 1X6,CORDARONE 150 MG/3ML INJECTION
ENCICARB 100MG INJ. VIAL,ENCICARB INJECTION 100MG/2ML
ACEGABA NT 200 10 TAB,ACEGABA NT 200 TABLET 1x15T
MVISTA CAPULES 10 S,MVISTA CAPSULES
EMILDAP TRIO TAB 10*10,EMILDAP TRIO TABLET 1x10T
GABA HOSIT 10S,GABA HOSIT TABLET
CELOL MAX CAPS --,CELOL MAX CAPSULES
EMDIP T80MG,EMDIP T80 TABLET
TOPERIZONE D TABXXX 10S,TOPERIZONE D TABLET
VYLDA -M 500MG TAB 10 S,VYLDA-M 500 TABLETS  1X10 T
VYLDA D 100/10 TAB 10Tab,VYLDA D100/10 TABLET 1X10T
CARDACE 5 MG TABLE1X15,CARDACE 5 MG TABLET 10x15T
PREGANZA-NT-TAB 110EMCURE PH9 1*10,PREGANZA NT TABLET
ARMOD-50 1*10,ARMOD-50 TABLETS
FITJOINT CAPSULES 1X10 C,FITJOINT CAPSULES
ENCICARB INJ 1000MG VIAL,ENCICARB INJECTION 1K  
EMDIP 16MG TABS. 10S,EMDIP-16 TABLETS 10X10 T
NABCURE 100 MG INJ VIAL,NABCURE INJECTION 100MG/VIAL
CARMADA 50MG 1*10,CARMADA 50 MG TABLET 10x10T
EMSITA-50 TAB 10S 10S.,EMSITA 50 MG TABLET 1X10T
FLAWLIZO ACNE SPOT CO 30ML,FLAWLIZO ACNE SPOT CORRECTOR 30ML
Acegaba Nt 400 10T,ACEGABA-NT 400 TABLET 1x15T
ACEGABA NT 100 - 15 TAB 15TAB,ACEGABA NT 100 TABLET 1x15T
ASOMEX LT 2.5 TAB.15 10.,ASOMEX LT TABLET 1X15T
ENCICARB 750MG/15ML IN 11,ENCICARB INJECTION 750MG/15ML
PROCTOSEDYL-BD CREAM 20GM --,PROCTOSEDYL BD CREAM
VICARE I CREAM 30 GM 30 GM,VICARE I-CREAM 1x30GM
ASOMEX D 5 MG TAB 10S,ASOMEX D 5 TABLET
ENCICARB 100MG/2ML INJ 1VIAL,ENCICARB INJECTION 100MG/2ML
EMANZEN D TAB 10S 20X10,EMANZEN D TABLET
TRIOLVANCE 40MG TAB 10 TAB,TRIOLVANCE 40 TABLETS
ATOREC GOLD 20 TAB 10 S,ATOREC GOLD 20  10X10 C
REE TAB 6,REE TABLET 500 MG
EMPRI L 10/5MG TAB 1 X 10,EMPRI L 10/5MG TABLET 10x10T
VICARE I CREAM 30 GM,VICARE I-CREAM 1x30GM
EMPRI M 12.5/500 TAB 1X10TAB,EMPRI M 12.5/500 MG TABLET 10x10T
INFEN -P SPAS TAB 10S --,INFEN P SPAS TABLETS
CALONAT CL TAB 10S,CALONAT CL TABLETS
Emgra D Tab 21S,EMGRA D TABLETS
GALACT GRAN KESAR 400 GI,GALACT GRANULES 400 GM KESAR
EMSITA GM 50/2/500MG TAB 1*10,EMSITA GM 50/2/500 TABLET 10x10T
PANPURE 20 MG TAB 10 TAB,PANPURE TABLET
VYLDA 50 TABLETS 15S,VYLDA TABLETS 1X15 T
VYLDA-M-500 TAB 1*10,VYLDA-M 500 TABLETS  1X10 T
EMPRI M 12.5/1000 10S,EMPRI M 12.5/1000MG TABLET 10x10T
Tapic Inj 4.5 Gm Vail,TAPIC INJECTION 4.5 gm
ZILARBI CT-40/ 12.5 MG TAB 10 TAB,ZILARBI CT 12.5 TABLETS
ASOMEX-M 5 110,ASOMEX - M 5 TABLETS 10X10 T
CALONAT D 3 TAB 15 TAB,CALONAT - D 3 TABLETS
DEXPURE - D 10 S,DEXPURE-D CAPSULES
NUMLO-AT TAB 110TAB,NUMLO-AT TABLET
CITAFINE 1 GM INJ 1X1 VIA,CITAFINE 1 GM INJ 1 VIAL
ATPURE 12.5MG TAB 1X14,ATPURE TABLET 12.5 MG
HOSIT FCM 750 INJ 1S,HOSIT FCM INJECTION 750MG/15ML 
ASOMEX-AT 2.5MG 15TAB 15TAB,ASOMEX AT 2.5 MG TABLET 1X15T
COGNITRAC-L INJ 10 ML,COGNITRAC L INJECTION
DILUENT FOR CONSIUM 10 1 VIAL,DILUENT FOR CONSIUM 100 INJ
ATOREC GOLD 10 1*10,ATOREC GOLD 10  10X10 C
METPURE TEL 40MG TAB 10x1,METPURE TEL 40 TABLETS
Ticaplat 90 Tab 10S,TICAPLAT 90 TABLETS 6X10 T
ACEGABA-NT 400 110TAB,ACEGABA-NT 400 TABLET 1x15T
ASOMEX-AT-2.5 10 TAB,ASOMEX AT 2.5 MG TABLET
EMSITA TRIO TAB 1X10 TAB,EMSITA TRIO TABLET 1x10T
PREGANZA D 50/20 CAPSULE 1 X 10C,PREGANZA D 50/20 CAPSULE 1x10C
EMLINZ DM 10 TAB,EMLINZ DM TABLET 10x10T
CORDARONE 100 10 tab,CORDARONE 100 MG TABLET 20x15T
PAUSE D TAB 10;S,PAUSE D TABLETS
ASOMEX 1.25MG TABLET 1X15,ASOMEX 1.25 TABLETS 1X15T
OROFER XT TAB (30S) 30,OROFER XT TABLET 1X30 T
SYLATE INJ 12ML,SYLATE INJECTION 2 ML
BACTICURE 250MG TAB 110,BACTICURE 250 TABLETS 1X10 T
Emlinz M 1000mg Tab 10 S,EMLINZ M 1000 TABLET 1x10T
CARDACE AM 2.5MG 10 S,CARDACE AM 2.5 TABLET 10x15T
EMSITA GM 50/2/500 MG TAB 10S --,EMSITA GM 50/2/500 TABLET 10x10T
BEAT HF 5 TAB. 1*10,BEAT HF 5 TABLETS 10X10 T
INFEN 25 TAB 1X10TAB,INFEN - 25 TABLETS
EXHEP 60MG INJ 60 MG,EXHEP 60 INJECTION
FERIUM XT TAB 1*10,FERIUM XT TABLET
