Excel_Row,Input_Column,Positive_Product,Positive_Product_Code,Positive_Brand,Explicit_Negative,Explicit_Negative_Code,Mined_Negative_1,Mined_Negative_1_Code,Mined_Negative_1_Score,Mined_1_Same_Brand,Mined_Negative_2,Mined_Negative_2_Code,Mined_Negative_2_Score,Mined_2_Same_Brand,Mined_Negative_3,Mined_Negative_3_Code,Mined_Negative_3_Score,Mined_3_Same_Brand,Max_Mined_Score,Min_Mined_Score,Mean_Mined_Score,N_Same_Brand_Slots,All_3_Same_Brand,Positive_In_Top6,Mined_Count
840,CARDACE H 1015 S 15 TAB,CARDACE H 10 TABLET 10x15T,421112897,CARDACE,CARDACE H 5 TABLET 10x15T,421112899,CARDACE H 2.5 TABLET 10x15T,421112898,0.8088,True,CARDACE 1.25 MG TABLET 10x15T,421112890,0.8031,True,CARDACE 10 MG TABLET 10x15T,421112891,0.7991,True,0.8088,0.7991,0.8037,3,True,False,3
841,NUCORIL-5MG TAB 30TAB,NUCORIL - 5 TABLETS 1X30 T,424440492,NUCORIL,NUCORIL 5 MG TAB 20,424440893,NUCORIL - 5 TABLETS 1X10 T,424441444,0.8175,True,VINCORT TABLET 30 MG,422220027,0.8056,False,NUCORIL OD TABLET,424440669,0.8019,True,0.8175,0.8019,0.8083,2,False,False,3
842,ROSUVAS-EZ 10 TAB 110S 27553 10S,ROSUVAS EZ 20 MG TABLET 1x10T,421112688,ROSUVAS EZ,ROSUVAS EZ-10 TABLETS,424441190,ROSUVAS EZ 40 TABLET 1x10T,421112724,0.8117,True,EMLINZ M 2.5/1000 TAB 1X10T,429991542,0.7779,False,CONSIVAS EZ 10 TABLET 1x10T,424441940,0.7732,False,0.8117,0.7732,0.7876,1,False,False,3
843,TEMSAN-80 CT TAB 10X10S 1259891 10S,TEMSAN CT 40/12.5 MG TABLET 10X10,424441139,TEMSAN,TEMSAN 80 CT TABLETS,424441140,TEMSAN LN TABLET 10x15T,421112933,0.8210,True,TEMSAN BS 5/40 TABLET 10x10T,421112703,0.8169,True,TEMSAN BS 2.5/40 TABLET 10x10T,421112702,0.8152,True,0.8210,0.8152,0.8177,3,True,False,3
844,ASOMEX-5mg TABS 15S 15S 15S1259865 15S,ASOMEX 1.25 TABLETS 1X15T,424440754,ASOMEX,ASOMEX 5 MG TABLET 1x15T,424441737,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.8591,True,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.8496,True,ASOMEX - TM 5 TABLETS 1X15T,421111383,0.8308,True,0.8591,0.8308,0.8465,3,True,False,3
845,ASOMEX-TM TABS 15S 10X1 15S 1259875 15S,ASOMEX - TM TABLETS 1X15T,424441530,ASOMEX,ASOMEX - TM TABLETS,421110575,ASOMEX - TM 5 TABLETS 1X15T,421111383,0.8123,True,ASOMEX 1.25 TABLETS 1X15T,424440754,0.8030,True,NUMLO-TM TABLETS 1X15 T,421112129,0.7875,False,0.8123,0.7875,0.8009,2,False,False,3
846,SYLATE-T 500mg TAB 10S 1260229 10S,SYLATE T 500 TABLET,421110143,SYLATE,SYLATE TABLET 500 MG,424441083,SYLATE M TABLET 500 MG,421110142,0.8413,True,SYLATE T TABLET,420000603,0.8208,True,CELLCEPT 500MG TABLET 10T,420008971,0.8101,False,0.8413,0.8101,0.8241,2,False,False,3
847,NUMLO-TM 5 TAB 115 S (1061708) 15 S,NUMLO-TM 5 TABLETS 1X15 T,421112128,NUMLO,NUMLO-TM 5 TABLETS,421110630,NUMLO-TM TABLETS,421111349,0.7974,True,NUMLO-AT TABLET 1X15 T,424441936,0.7943,True,NUMLO-AT TABLET,424440015,0.7833,True,0.7974,0.7833,0.7917,3,True,False,3
848,PROXYM-ER 300 TAB 1X15 STR,PROXYM ER 200 TABLETS 15 T,424441863,PROXYM,PROXYM ER TABLET 1X15T,424441862,PROXYM XT TABLET 1X15T,424441838,0.8230,True,PROXYM 300 TABLETS,424440535,0.8020,True,PROXYM TH8 TABLET 1x10T,424441957,0.7936,True,0.8230,0.7936,0.8062,3,True,False,3
849,FERIUM XT + SUSP 200ML SYR,FERIUM XT + SUSPENSION 200 ML,424441727,FERIUM,FERIUM XT DHA 7X1 KIT,424440135,FERIUM XT DROPS 15 ML,424441719,0.7460,True,FERIUM XT SUSPENSION,424440591,0.7458,True,FERIUM INJECTION 1K (1GM/20ML),421111885,0.7295,True,0.7460,0.7295,0.7404,3,True,False,3
850,FERIUM XT + SUSP 200ML SYR,FERIUM XT + SUSPENSION 200 ML,424441727,FERIUM,FERIUM XT DHA 7X1 KIT,424440135,FERIUM XT DROPS 15 ML,424441719,0.7460,True,FERIUM XT SUSPENSION,424440591,0.7458,True,FERIUM INJECTION 1K (1GM/20ML),421111885,0.7295,True,0.7460,0.7295,0.7404,3,True,False,3
851,LASIX 40 MG 80X15 STR,LASIX 40 MG TABLET 80x15T,421112913,LASIX,LASIX 40 MG/4ML INJECTION,421112912,TEMSAN 40 MG TABLETS 10x15T,424441699,0.7928,False,TEMSAN 80 MG TABLETS 10x15T,424441700,0.7916,False,PANSALVE 40 MG TABLET 20X10,421110837,0.7868,False,0.7928,0.7868,0.7904,0,False,False,3
852,INBEC TABLET NEW MRP STRIPS,INBEC CAPSULES,491110002,INBEC,INBEC TABLETS 1X30T,424441764,INBEC TABLETS 1X90T,424441554,0.7963,True,INFEN MR TABLETS,424440771,0.7781,False,MAHANAC MR TABLETS,423331405,0.7706,False,0.7963,0.7706,0.7817,1,False,False,3
853,MESALACURE TABLET 1.2GM NEW MRP Pcs.,MESALACURE TABLET  1.2GM,,,MESALACURE TABLET  1.2GM,424440981,ATEREMCURE 25 TABLET 1x15T,421112704,0.7876,False,SEMI XILIA MP 1 TABLETS,421111085,0.7850,False,FM ACTIVE TABLETS 1 X 15 T,421113004,0.7830,False,0.7876,0.7830,0.7852,0,False,False,3
854,VONADAY 600/300/30 30TAB,VONADAY 600/300/300 MG TABLET 30s,,,VONADAY 600/300/300 MG TABLET 30s,424440875,VONAVIR 600/200/300 MG TABLET 30s,424440821,0.7130,False,VONARIL SYRUP 1X30 ML,421111791,0.6840,False,A BEC 300 MG TABLET 30s,424440872,0.6822,False,0.7130,0.6822,0.6931,0,False,False,3
855,DAPAGZA M 10/10 10S,DAPAGZA M10/1000 1X10T,421112563,DAPAGZA,DAPAGZA M 10/ 500 1X10T,421112847,DAPAGZA M 5/1000 1X10T,421112564,0.8559,True,DAPAGZA L 10/5 TABLET 10x10T,421112809,0.7386,True,DAPAGZA 10 TABLET 1X15T,421112845,0.6936,True,0.8559,0.6936,0.7627,3,True,False,3
856,OROFER XT 200M 200,OROFER XT + SUSPENSION 200 ML,424441225,OROFER,OROFER XT TABLET,424441704,OROFER XT SUSPENSION 150 ML,424440590,0.8098,True,OROFER XT TOTAL TABLET,424441708,0.7898,True,OROFER XT DROPS,424441717,0.7894,True,0.8098,0.7894,0.7963,3,True,False,3
857,SYLATE T-500MG,SYLATE T 500 TABLET,421110143,SYLATE,SYLATE TABLET 500 MG,424441083,SYLATE M TABLET 500 MG,421110142,0.9156,True,SYLATE T TABLET,420000603,0.8568,True,SYLATE TABLETS 250 MG 10,424441082,0.8237,True,0.9156,0.8237,0.8654,3,True,False,3
858,PROXYM ER300 TAB,PROXYM ER 200 TABLETS,424441015,PROXYM,PROXYM ER  TABLETS,424441016,PROXYM ER 200 TABLETS 15 T,424441863,0.8276,True,PROXYM 300 TABLETS,424440535,0.8169,True,PROXYM 200 TABLET,424440534,0.8105,True,0.8276,0.8105,0.8183,3,True,False,3
859,FLAWLIZO MICRO 0.01 TUB 15 GM,FLAWLIZO MICRO 0.1% GEL 15GM TUBE PACK,421113050,FLAWLIZO,FLAWLIZO MICRO 0.04% GEL 15GM TUBE PACK,421113049,FLAWLIZO MICRO 0.1% GEL 15GM PUMP PACK,421113083,0.8309,True,FLAWLIZO MICRO 0.04% GEL 15GM PUMP PACK,421113085,0.8273,True,FLAWLIZO 0.025% CREAM 20GM,421113048,0.7524,True,0.8309,0.7524,0.8035,3,True,False,3
861,OSTERI INJ.600MCG PENNET30 1 UNIT,OSTERI INJ.600MCG /2.4MLPEN DEVICE,421112507,OSTERI,OSTERI INJECTION 750 MCG PFS,421111655,VINTOR 6000 IU INJ 1 PFS,422220118,0.7398,False,VINTOR 10000 IU INJ 1 PFS,422220120,0.7318,False,VINTOR 4000 IU INJ 1 PFS,422220108,0.7280,False,0.7398,0.7280,0.7332,0,False,False,3
862,TEMSAN 80 MG TABLETS10X15T-15 T,TEMSAN 80 MG TABLETS 10x15T,424441700,TEMSAN,TEMSAN 80 MG. TABLETS,424440934,TEMSAN 80 H TABLETS 1X15T,424441192,0.9579,True,TEMSAN 20 MG TABLETS 10x15T,424441698,0.9468,True,TEMSAN 40 MG TABLETS 10x15T,424441699,0.9394,True,0.9579,0.9394,0.9480,3,True,False,3
863,VYLDA OD 10 TAB,VYLDA OD 50 TABLET 1X15T,421112490,VYLDA,VYLDA OD 100 TABLETS,421112452,VYLDA TABLET,424442008,0.8341,True,VYLDA DM 100/10/1000 TABLET 1x10T,421112889,0.8054,True,VYLDA DM 100/10/500 TABLET 1x10T,421112888,0.8030,True,0.8341,0.8030,0.8142,3,True,False,3
864,LOBACOR 510T 10T,LOBACOR 5 TABLET,421112056,LOBACOR,LOBACOR 10 TABLET,421112055,LOPRESOR 50 10X10 T,420120022,0.7806,False,LOPRESOR 100 10X10 T,420120021,0.7759,False,VOVERAN D 10X10 T,420120041,0.7179,False,0.7806,0.7179,0.7581,0,False,False,3
865,ROSUVAS EZ 20 TAB-10STAB,ROSUVAS EZ 20 MG TABLET 1x10T,421112688,ROSUVAS EZ,ROSUVAS EZ-10 TABLETS,424441190,SIMSTAT 20 MG TAB 10,420000362,0.8078,False,SIMSTAT 10 MG TAB 10,421110138,0.7900,False,SIMSTAT 5 MG TAB 10,420000363,0.7780,False,0.8078,0.7780,0.7919,0,False,False,3
866,ROSUVAS EZ 40 TAB-10STAB,ROSUVAS EZ 40 TABLET 1x10T,421112724,ROSUVAS EZ,ROSUVAS EZ-10 TABLETS,424441190,ROSUVAS EZ 20 MG TABLET 1x10T,421112688,0.8167,True,SIMSTAT 10 MG TAB 10,421110138,0.7832,False,SIMSTAT 20 MG TAB 10,420000362,0.7801,False,0.8167,0.7801,0.7933,1,False,False,3
867,FERIUM CHEWABLE TABLET10-10 T,FERIUM CHEWABLE TABLETS 10X10 T,420000222,FERIUM,FERIUM 50 CHEWABLE TABLET 10,421110066,FERIUM CHEWABLE 100 MG TAB 10X10 T,424440048,0.9096,True,FERIUM XT - Z TABLETS 1X10 T,424440134,0.8294,True,FERIUM XT TABLET 10x15T,424441955,0.8186,True,0.9096,0.8186,0.8525,3,True,False,3
868,GALACT GRANULES 400GMELAICHI XENNEX-1X400 GM,GALACT GRANULES 400GM ELAICHI,421113094,GALACT,GALACT GRANULES 400 GM KESAR,421112875,GALACT GRANULES 600GM ELAICHI,421113037,0.8620,True,GALACT GRANULES,420000615,0.8611,True,GALACT GRANULES 400 GM CHOCOLATE,421112876,0.8579,True,0.8620,0.8579,0.8603,3,True,False,3
869,CELOL.D3.PLUS.TAB 10X10,CELOL D3 + TABLETS,424441917,CELOL,CELOL - D 3 CAPSULES,421111003,EMLINZ DM TABLET 10x10T,421112935,0.7773,False,EMANZEN AP TABLET 10x10T,421113182,0.7752,False,ARTH TABLET 10X10 T,420000531,0.7739,False,0.7773,0.7739,0.7755,0,False,False,3
870,FERIUM XT TAB 5X15,FERIUM XT TABLET 10x15T,424441955,FERIUM,FERIUM XT TABLET,424441702,ASOMEX LT TABLET 1X15T,424440761,0.7932,False,PROXYM XT TABLET 1X15T,424441838,0.7904,False,ATEREMCURE 25 TABLET 1x15T,421112704,0.7874,False,0.7932,0.7874,0.7903,0,False,False,3
871,PROXYM.ER.300 TAB 15TAB,PROXYM ER 200 TABLETS 15 T,424441863,PROXYM,PROXYM ER TABLET 1X15T,424441862,PROXYM 300 TABLETS,424440535,0.8040,True,PROXYM ER 200 TABLETS,424441015,0.7772,True,PROXYM 200 TABLET,424440534,0.7753,True,0.8040,0.7753,0.7855,3,True,False,3
872,ASOMEX.AT.5TAB 10X15,ASOMEX AT 5 MG TABLET 1X15T,424441922,ASOMEX,ASOMEX AT 5 MG TABLET,424440006,ASOMEX - M  TABLETS 10X10 T,424441465,0.7953,True,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.7945,True,ESLO -AT TABLETS 5X2X15 T,427770143,0.7923,False,0.7953,0.7923,0.7940,2,False,False,3
873,AMARYL.M.2MG.TAB 1*20,AMARYL 2MG TABLET 15x30T,421113128,AMARYL,AMARYL M 2MG TABLET 8x20T,421113131,AMARYL M 1MG TABLET 8x20T,421113130,0.8183,True,AMARYL 1MG TABLET 10x30T,421113127,0.8092,True,AMARYL MV 2MG TABLET 10x15T,421113135,0.8053,True,0.8183,0.8053,0.8109,3,True,False,3
874,TEMSAN CT40/6.25,TEMSAN CT-6.25 TABLETS,421111887,TEMSAN,TEMSAN CT 40/12.5 MG TABLET 10X10,424441139,TEMSAN - 40 CV TABLETS,421110678,0.7756,True,TEMSAN BS 2.5/40 TABLET 10x10T,421112702,0.7631,True,TEMSAN BS 5/40 TABLET 10x10T,421112703,0.7616,True,0.7756,0.7616,0.7668,3,True,False,3
875,OROFER XT-SUSP 200ML,OROFER XT + SUSPENSION 200 ML,424441225,OROFER,OROFER XT DROPS,424441717,OROFER XT SUSPENSION 150 ML,424440590,0.8360,True,OROFER S 200 INJECTION 10 ML,421111388,0.8286,True,OROFER SYRUP 150 ML,424441435,0.8045,True,0.8360,0.8045,0.8230,3,True,False,3
876,S NUMLO 5 TAB 1152,S-NUMLO 5 MG TABLET 1x15 T,424441204,S-NUMLO,S-NUMLO 5 MG TABLET,424440012,NUMLO-D 5 TABLET,424440017,0.8433,False,NUMLO-AT TABLET,424440015,0.8274,False,NUMLO L TABLET,421110111,0.8238,False,0.8433,0.8238,0.8315,0,False,False,3
877,S NUMLO 2.5 TAB 1152,S-NUMLO 2.5 MG TABLET 1x15 T,424441203,S-NUMLO,S-NUMLO 2.5 MG TABLET,424440011,NUMLO-AT TABLET,424440015,0.8171,False,NUMLO-D 5 TABLET,424440017,0.8037,False,NUMLO-TM 5 TABLETS,421110630,0.7989,False,0.8171,0.7989,0.8066,0,False,False,3
878,TEMSAN-H TAB 10S EMCURE 15 S,TEMSAN H TABLETS 1X15 T,424441191,TEMSAN,TEMSAN H TABLETS,424440638,TEMSAN LN TABLET 10x15T,421112933,0.7984,True,TEMSAN BS 2.5/40 TABLET 10x10T,421112702,0.7853,True,TEMSAN BS 5/40 TABLET 10x10T,421112703,0.7789,True,0.7984,0.7789,0.7875,3,True,False,3
879,OROFER CAP 10S EMCURE 10 S,OROFER S INJECTION 2.5 ML,421111536,OROFER,OROFER CAPSULES,424440351,MECOVON CAPS. 10X10C,420030187,0.7631,False,OROFER S 200 INJECTION 10 ML,421111388,0.7609,True,ENCIFER - O 10 T,420020004,0.7368,False,0.7631,0.7368,0.7536,1,False,False,3
880,OROFER FCM INJEMCURE VIAL,OROFER FCM  INJECTION 500MG/10ML,421111114,OROFER,OROFER FCM  INJECTION 1K,421111805,OROFER FCM INJECTION 750MG/15ML,421112705,0.8134,True,GROS 30 INJ 1 VIAL,422220280,0.7942,False,EMSTAR 1 GM INJ 1 VIAL,421110944,0.7893,False,0.8134,0.7893,0.7990,1,False,False,3
881,OROFER XT TOTALEMCURE 10 s,OROFER XT TOTAL TABLET,424441708,OROFER,OROFER XT DROPS,424441717,OROFER XT TABLET,424441704,0.8101,True,OROFER XT-Z TABLETS 1X10 T,424440112,0.8050,True,OROFER XTM TABLETS,420001221,0.7941,True,0.8101,0.7941,0.8031,3,True,False,3
882,VYLDA D100 TABEMCURE 10 S,VYLDA D100/5 TABLET 1X10T,421112572,VYLDA,VYLDA D100/10 TABLET 1X10T,421112886,VYLDA DM 100/10/1000 TABLET 1x10T,421112889,0.8172,True,VYLDA DM 100/5/1000 TABLET 1x10T,421112639,0.8119,True,VYLDA DM 100/10/500 TABLET 1x10T,421112888,0.8018,True,0.8172,0.8018,0.8103,3,True,False,3
883,ASOMEX 1.25MG TAB EMCURE 15 S,ASOMEX 1.25 TABLETS 1X15T,424440754,ASOMEX,ASOMEX 1.25 MG TABLET,424440001,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.8731,True,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.8639,True,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.8546,True,0.8731,0.8546,0.8639,3,True,False,3
884,FERIUM XT TAB.10S 15 TAB,FERIUM XT TABLET 10x15T,424441955,FERIUM,FERIUM XT TABLET,424441702,SIMSTAT 10 MG TAB 10,421110138,0.7785,False,MEZTEC 1.2 GM TAB,423331142,0.7633,False,ULTIMOX CLAV KID DT TAB,421112184,0.7596,False,0.7785,0.7596,0.7671,0,False,False,3
885,OSTERI INJ 600MCG / 1PEN,OSTERI INJ.600MCG /2.4MLPEN DEVICE,421112507,OSTERI,OSTERI INJECTION 750 MCG PFS,421111655,XGRAST  INJ 300 MCG/0.5 ML PFS,422220290,0.7454,False,XGRAST 300 MCG INJ 1 PFS,492220092,0.7423,False,EMGRAST 300 MCG INJ 1 PFS,422220194,0.7399,False,0.7454,0.7399,0.7425,0,False,False,3
886,ASOMEX 2.5 TAB 4515,ASOMEX 2.5 MG TABLET 1X15T,424441736,ASOMEX,ASOMEX 2.5 MG TABLET,424440002,ASOMEX AT 5 MG TABLET,424440006,0.7898,True,ASOMEX D 5 TABLET,424440008,0.7884,True,ASOMEX D TABLET,424440007,0.7862,True,0.7898,0.7862,0.7881,3,True,False,3
887,ASOMEX D5 3315,ASOMEX D 5 TABLET 1x15T,424440760,ASOMEX,ASOMEX D 5 TABLET,424440008,ASOMEX D TABLET,424440007,0.7565,True,ASOMEX R TABLET,421110889,0.7395,True,ASOMEX D TABLET 1x15T,424440759,0.7349,True,0.7565,0.7349,0.7436,3,True,False,3
888,ASOMEX LT 2.5 10X15,ASOMEX LT TABLET 1X15T,424440761,ASOMEX,ASOMEX LT 2.5 MG TABLET,424440489,APRUV-2.5 4X5X10 T,420000013,0.8212,False,APRUV - LT  3X2X10 T,421110502,0.8173,False,ASOMEX - M  TABLETS 10X10 T,424441465,0.8041,True,0.8212,0.8041,0.8142,1,False,False,3
889,VYLDA 50 6X15,VYLDA TABLETS 1X15 T,424441803,VYLDA,VYLDA TABLET,424442008,VYLDA OD 50 TABLET 1X15T,421112490,0.7996,True,TAVIN LN KIT 5X6 KIT,424441483,0.7752,False,EMSITA M 50/500 1X10T,421112586,0.7462,False,0.7996,0.7462,0.7737,1,False,False,3
890,NUMLO AT 2315,NUMLO-AT TABLET 1X15 T,424441936,NUMLO,NUMLO-AT TABLET,424440015,NUMLO-R TABLETS,421110615,0.7216,True,NUMLO-D TABLET,421110384,0.7126,True,NUMLO-TM TABLETS,421111349,0.7081,True,0.7216,0.7081,0.7141,3,True,False,3
891,NUMLO D TAB 3315,NUMLO-D TABLET 1X15 T,424441202,NUMLO,NUMLO-D TABLET,421110384,NUMLO-D 5 TABLET,424440017,0.8472,True,NUMLO-AT TABLET,424440015,0.8338,True,NUMLO L TABLET,421110111,0.8246,True,0.8472,0.8246,0.8352,3,True,False,3
892,NUMLO TM 5 TAB 10X15,NUMLO-TM 5 TABLETS 1X15 T,421112128,NUMLO,NUMLO-TM 5 TABLETS,421110630,NUMLO TMH TABLET 10x10T,421112770,0.8634,True,NUMLO-AT TABLET 1X15 T,424441936,0.8602,True,NUMLO-M  TABLETS 10X10 T,424441470,0.8534,True,0.8634,0.8534,0.8590,3,True,False,3
893,S NUMLO 2.5 4515,S-NUMLO 2.5 MG TABLET 1x15 T,424441203,S-NUMLO,S-NUMLO 2.5 MG TABLET,424440011,NUMLO-D 5 TABLET,424440017,0.7523,False,NUMLO-TM 5 TABLETS,421110630,0.7504,False,NUMLO TABLET 2.5 MG,420000458,0.7463,False,0.7523,0.7463,0.7497,0,False,False,3
894,S NUMLO 5 4515,S-NUMLO 5 MG TABLET 1x15 T,424441204,S-NUMLO,S-NUMLO 5 MG TABLET,424440012,NUMLO-D 5 TABLET,424440017,0.7298,False,NUMLO-TM 5 TABLETS,421110630,0.7214,False,NUMLO-D 5 TABLET 1x15 T,424441201,0.7065,False,0.7298,0.7065,0.7192,0,False,False,3
895,PROXYM ER (300) TAB 10X10,PROXYM ER 200 TABLETS,424441015,PROXYM,PROXYM ER  TABLETS,424441016,PROXYM ER TABLET 1X15T,424441862,0.8605,True,PROXYC - FT TABLETS 20X10,420000491,0.8444,False,PROXYM TH8 TABLET 1x10T,424441957,0.8210,True,0.8605,0.8210,0.8420,2,False,False,3
896,CORDARONE 1X10 Pcs,CORDARONE 100 MG TABLET 20x15T,421112908,CORDARONE,CORDARONE 150 MG/3ML INJECTION,421112909,CORDARONE X 200 MG TABLET 10x15T,421112910,0.7575,True,TREDICAL FT 10X10,420000606,0.7470,False,CERUME TABLET 1x10T,421112625,0.7337,False,0.7575,0.7337,0.7461,1,False,False,3
897,ASOMEX 2.5 MG TABLET 1X15I PCS,ASOMEX 2.5 MG TABLET 1X15T,424441736,ASOMEX,ASOMEX 2.5 MG TABLET,424440002,ASOMEX 5 MG TABLET 1x15T,424441737,0.9443,True,ASOMEX 2.5 MG TABLET 1x30T,424440094,0.9418,True,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.9293,True,0.9443,0.9293,0.9385,3,True,False,3
898,OROFER FCM0 INJEC,OROFER FCM  INJECTION 500MG/10ML,421111114,OROFER,OROFER FCM  INJECTION 1K,421111805,OROFER FCM INJECTION 750MG/15ML,421112705,0.7902,True,HOSIT FCM INJECTION 1K,421112615,0.7086,False,FLOFRE INJ 2ML,421110290,0.6881,False,0.7902,0.6881,0.7290,1,False,False,3
899,ASOMEX-5 10X2X15T,ASOMEX 5 MG TABLET 1x15T,424441737,ASOMEX,ASOMEX 5 MG TABLET,424440003,ASOMEX - M 5 TABLETS 10X10 T,424441466,0.8576,True,ASOMEX - M  TABLETS 10X10 T,424441465,0.8492,True,ASOMEX - TM 5 TABLETS 1X15T,421111383,0.8306,True,0.8576,0.8306,0.8458,3,True,False,3
900,TEMSAN CT/12.5MG TAB 1X10,TEMSAN CT 40/12.5 MG TABLET 10X10,424441139,TEMSAN,TEMSAN CT TABLETS,421111094,TEMSAN CT-6.25 TABLETS,421111887,0.8581,True,TEMSAN 80 CT TABLETS,424441140,0.8555,True,TEMSAN 20 MG TABLETS 10x15T,424441698,0.8486,True,0.8581,0.8486,0.8541,3,True,False,3
901,DAONIL--M 10 15,DAONIL M TABLETS 1X15 T,421111961,DAONIL,DAONIL M TABLETS,421111118,DAONIL TABLETS,421111589,0.7911,True,DAONIL TABLETS 1 X 30 T,421111590,0.7537,True,SEMI DAONIL TABLETS,421111487,0.7337,True,0.7911,0.7337,0.7595,3,True,False,3
902,OROFER XT  200ML SYP 1 1,OROFER XT + SUSPENSION 200 ML,424441225,OROFER,OROFER XT SUSPENSION 150 ML,424440590,OROFER S 200 INJECTION 10 ML,421111388,0.7774,True,OROFER SYRUP 150 ML,424441435,0.7656,True,OROFER SYRUP 300 ML,424441446,0.7563,True,0.7774,0.7563,0.7664,3,True,False,3
903,LASIX-40MG DPCO,LASIX 40 MG TABLET 80x15T,421112913,LASIX,LASIX 40 MG/4ML INJECTION,421112912,PARIDEM IV 40MG,421112473,0.7734,False,ENOXARIN 40 MG INJECTION,423331161,0.7523,False,ELAXIM 40 MG INJ 1 VIAL,422220131,0.7484,False,0.7734,0.7484,0.7580,0,False,False,3
904,ASOMEX 1.25 MG TAB 15 15.0,ASOMEX 1.25 TABLETS 1X15T,424440754,ASOMEX,ASOMEX 1.25 MG TABLET,424440001,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.8936,True,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.8805,True,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.8772,True,0.8936,0.8772,0.8838,3,True,False,3
905,PROXYM ER 300 TAB 15S 15.0,PROXYM ER 200 TABLETS 15 T,424441863,PROXYM,PROXYM ER TABLET 1X15T,424441862,PROXYM 300 TABLETS,424440535,0.8244,True,PROXYM ER 200 TABLETS,424441015,0.8165,True,PROXYM 200 TABLET,424440534,0.8068,True,0.8244,0.8068,0.8159,3,True,False,3
906,VYLDA DM 1000 10X10S,VYLDA DM 100/5/1000 TABLET 1x10T,421112639,VYLDA,VYLDA DM 100/10/1000 TABLET 1x10T,421112889,VYLDA DM 100/10/500 TABLET 1x10T,421112888,0.8518,True,VYLDA D100/10 TABLET 1X10T,421112886,0.8380,True,VYLDA-M 1000 TABLETS 1X10 T,424441911,0.8371,True,0.8518,0.8371,0.8423,3,True,False,3
907,VYLDA DM 500 10X10S,VYLDA DM 100/5/500 TABLET 1x10T,421112638,VYLDA,VYLDA DM 100/10/500 TABLET 1x10T,421112888,VYLDA DM 100/10/1000 TABLET 1x10T,421112889,0.8417,True,VYLDA DM 100/5/1000 TABLET 1x10T,421112639,0.8355,True,VOVERAN D 10X10 T,420120041,0.8221,False,0.8417,0.8221,0.8331,2,False,False,3
908,OROFER XT TABLET 5X15 TAB,OROFER XT TABLET 1x15T,424442006,OROFER,OROFER XT TABLET,424441704,OROFER XT TABLET 1X30 T,424441705,0.9161,True,OROFER XT TOTAL TABLET,424441708,0.8701,True,FERIUM XT TABLET 10x15T,424441955,0.8619,False,0.9161,0.8619,0.8827,2,False,False,3
909,TEMSAN -80 H TABLET 10X15,TEMSAN 80 H TABLETS 1X15T,424441192,TEMSAN,TEMSAN  80 H TABLETS,424440636,TEMSAN LN TABLET 10x15T,421112933,0.9534,True,TEMSAN BS 5/40 TABLET 10x10T,421112703,0.9302,True,TEMSAN BS 2.5/40 TABLET 10x10T,421112702,0.9294,True,0.9534,0.9294,0.9377,3,True,False,3
910,ASOMEX 1.25 MG TAB 20X15,ASOMEX 1.25 TABLETS 1X15T,424440754,ASOMEX,ASOMEX 1.25 MG TABLET,424440001,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.9069,True,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.9046,True,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.8976,True,0.9069,0.8976,0.9030,3,True,False,3
911,ASOMEX 5 MG TAB 20X15,ASOMEX 5 MG TABLET 1x15T,424441737,ASOMEX,ASOMEX 5 MG TABLET,424440003,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.9145,True,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.9025,True,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.8976,True,0.9145,0.8976,0.9049,3,True,False,3
912,NUMLO -AT TAB 10X15 15 TAB,NUMLO-AT TABLET 1X15 T,424441936,NUMLO,NUMLO-AT TABLET,424440015,NUMLO-D TABLET 1X15 T,424441202,0.8162,True,NUMLO-M  TABLETS 10X10 T,424441470,0.8018,True,NUMLO TMH TABLET 10x10T,421112770,0.7948,True,0.8162,0.7948,0.8043,3,True,False,3
913,S-NUMLO- 2.5 MG TAB 20X15 15 TAB,S-NUMLO 2.5 MG TABLET 1x15 T,424441203,S-NUMLO,S-NUMLO 2.5 MG TABLET,424440011,S-NUMLO 5 MG TABLET 1x15 T,424441204,0.8868,True,NUMLO TABLET 2.5 MG,420000458,0.8837,False,S-NUMLO 1.25 MG TABLET,424440010,0.8824,True,0.8868,0.8824,0.8843,2,False,False,3
