excel_row,ocr_input,positive,pos_status,pos_code,pos_master_name,pos_note,explicit_neg,exp_status,exp_code,exp_master_name,exp_note,mined_1_name,mined_1_code,mined_1_score,mined_2_name,mined_2_code,mined_2_score,mined_3_name,mined_3_code,mined_3_score,mined_issues,needs_review
611,XGRAST INJ 300MCG/ PFS,XGRAST 300 MCG INJ 1 PFS,EXACT,492220092,XGRAST 300 MCG INJ 1 PFS,exact match,XGRAST  INJ 300 MCG/0.5 ML PFS,EXACT,422220290,XGRAST  INJ 300 MCG/0.5 ML PFS,exact match,EMGRAST 300 MCG INJ 1 PFS,422220194,0.8417,OSTERI INJECTION 750 MCG PFS,421111655,0.7300,TASPIANCE INJ 180 MCG/0.5ML PFS,491110378,0.7228,,False
612,OROFER-S- INJ 10 ML 1*10ML,OROFER S 200 INJECTION 10 ML,EXACT,421111388,OROFER S 200 INJECTION 10 ML,exact match,OROFER S INJECTION 2.5 ML,EXACT,421111536,OROFER S INJECTION 2.5 ML,exact match,LORNIT INFUSION 10 ML,423330300,0.7955,OROFER FCM  INJECTION 500MG/10ML,421111114,0.7759,OROFER SYRUP 150 ML,424441435,0.7709,,False
613,ASOMEX LT 2.5MG TAB 1X15TA,ASOMEX LT TABLET 1X15T,EXACT,424440761,ASOMEX LT TABLET 1X15T,exact match,ASOMEX LT 2.5 MG TABLET,EXACT,424440489,ASOMEX LT 2.5 MG TABLET,exact match,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.9334,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.9288,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.9126,,False
614,FERIUM XT  SUSP (ORANGE) 200ML,FERIUM XT + SUSPENSION 200 ML,EXACT,424441727,FERIUM XT + SUSPENSION 200 ML,exact match,FERIUM XT SUSPENSION,EXACT,424440591,FERIUM XT SUSPENSION,exact match,EMCURE ORS LIQUID ORANGE FLAV.200ML,421111909,0.8154,OROFER XT + SUSPENSION 200 ML,424441225,0.7576,ARTH ELECTROLYTE HYD ORANGE 20X20GM[P2P],421113064,0.7482,,False
615,OROFER XT SYP (ORG COOL FLV) 200 ML,OROFER XT + SUSPENSION 200 ML,EXACT,424441225,OROFER XT + SUSPENSION 200 ML,exact match,OROFER XT SUSPENSION 150 ML,EXACT,424440590,OROFER XT SUSPENSION 150 ML,exact match,OROFER S 200 INJECTION 10 ML,421111388,0.8019,EMCURE ORS LIQUID ORANGE FLAV.200ML,421111909,0.7908,FERIUM XT + SUSPENSION 200 ML,424441727,0.7780,,False
616,GALACT GRANULES (ELIACHI) 400 GM,GALACT GRANULES 400GM ELAICHI,EXACT,421113094,GALACT GRANULES 400GM ELAICHI,exact match,GALACT GRANULES 400 GM KESAR,EXACT,421112875,GALACT GRANULES 400 GM KESAR,exact match,GALACT GRANULES 600GM ELAICHI,421113037,0.8809,GALACT GRANULES 400 GM CHOCOLATE,421112876,0.8726,GALACT GRANULES,420000615,0.8604,,False
617,NEEDLE FOR OSTERI INJ 30 S,OSTERI INJECTION NEEDLES,EXACT,421111705,OSTERI INJECTION NEEDLES,exact match,OSTERI INJECTION 750 MCG PFS,EXACT,421111655,OSTERI INJECTION 750 MCG PFS,exact match,GROS 30 INJ 1 VIAL,422220280,0.7045,LANCURE I.V. 1X300 ML,421110934,0.6797,LANCURE SUSPENSION 30 ML,421111071,0.6769,,False
618,FLAWLIZO MICRO0.04 PU 15GM,FLAWLIZO MICRO 0.04% GEL 15GM TUBE PACK,EXACT,421113049,FLAWLIZO MICRO 0.04% GEL 15GM TUBE PACK,exact match,FLAWLIZO MICRO 0.04% GEL 15GM PUMP PACK,EXACT,421113085,FLAWLIZO MICRO 0.04% GEL 15GM PUMP PACK,exact match,FLAWLIZO MICRO 0.1% GEL 15GM TUBE PACK,421113050,0.7656,FLAWLIZO MICRO 0.1% GEL 15GM PUMP PACK,421113083,0.7547,FLAWLIZO 0.025% CREAM 20GM,421113048,0.6993,,False
619,OSTERI INJ.600MCG/2.4ML P 1,OSTERI INJ.600MCG /2.4MLPEN DEVICE,EXACT,421112507,OSTERI INJ.600MCG /2.4MLPEN DEVICE,exact match,OSTERI INJECTION 750 MCG PFS,EXACT,421111655,OSTERI INJECTION 750 MCG PFS,exact match,TASPIANCE INJ 180 MCG/0.5ML PFS,491110378,0.7584,PROTOTAL POW.200GM,421111281,0.7508,MAXTRA P SYRUP 60ML,423331434,0.7507,,False
620,PROXYM-ER 300 TAB 15,PROXYM ER 200 TABLETS 15 T,EXACT,424441863,PROXYM ER 200 TABLETS 15 T,exact match,PROXYM ER TABLET 1X15T,EXACT,424441862,PROXYM ER TABLET 1X15T,exact match,PROXYM 300 TABLETS,424440535,0.8336,PROXYM 200 TABLET,424440534,0.8074,PROXYM ER 200 TABLETS,424441015,0.8067,,False
621,OROFER-FCMO 750 M 1*15ML,OROFER FCM INJECTION 750MG/15ML,EXACT,421112705,OROFER FCM INJECTION 750MG/15ML,exact match,FCMO  INJECTION 750MG/15ML,EXACT,421112710,FCMO  INJECTION 750MG/15ML,exact match,OROFER FCM  INJECTION 1K,421111805,0.7927,OROFER FCM  INJECTION 500MG/10ML,421111114,0.7828,OROFER SYRUP 150 ML,424441435,0.7649,,False
622,NUMLOM 5 TAB,NUMLO TABLET 2.5 MG,EXACT,420000458,NUMLO TABLET 2.5 MG,exact match,NUMLO-M 5 TABLETS 10X10 T,EXACT,424441471,NUMLO-M 5 TABLETS 10X10 T,exact match,NUMLO-TM 5 TABLETS,421110630,0.7947,NUMLOPAR 5 TABLETS,421110823,0.7910,NUMLO-D 5 TABLET,424440017,0.7886,,False
623,Cordarone.X IV 1X6X3ml,CORDARONE 150 MG/3ML INJECTION,EXACT,421112909,CORDARONE 150 MG/3ML INJECTION,exact match,CORDARONE X 200 MG TABLET 10x15T,EXACT,421112910,CORDARONE X 200 MG TABLET 10x15T,exact match,VICARE I-CREAM 1x30GM,421113026,0.7670,PURON INJECTION 3X2 ML,423330339,0.7640,LANCURE I.V. 1X300 ML,421110934,0.7622,,False
624,OSTERI INJ.600MCG /2.4MLPEN 1S,OSTERI INJ.600MCG /2.4MLPEN DEVICE,EXACT,421112507,OSTERI INJ.600MCG /2.4MLPEN DEVICE,exact match,OSTERI INJECTION 750 MCG PFS,EXACT,421111655,OSTERI INJECTION 750 MCG PFS,exact match,XGRAST  INJ 300 MCG/0.5 ML PFS,422220290,0.7566,TASPIANCE INJ 180 MCG/0.5ML PFS,491110378,0.7560,PROTOTAL POW.200GM,421111281,0.7510,,False
625,NUMLO D5 TAB 15S.,NUMLO-D 5 TABLET,EXACT,424440017,NUMLO-D 5 TABLET,exact match,NUMLO-D 5 TABLET 1x15 T,EXACT,424441201,NUMLO-D 5 TABLET 1x15 T,exact match,NUMLO-D TABLET 1X15 T,424441202,0.8364,NUMLO-AT TABLET 1X15 T,424441936,0.8347,NUMLO-D TABLET,421110384,0.8259,,False
626,AQUAOAT MOIST CREAM 250 250,AQUAOAT MOISTURIZING CREAM 250GM,EXACT,421113108,AQUAOAT MOISTURIZING CREAM 250GM,exact match,AQUAOAT MOISTURIZING CREAM 50GM,EXACT,421111878,AQUAOAT MOISTURIZING CREAM 50GM,exact match,AQUAOAT MOISTURIZING CREAM 100 GM,421112579,0.9011,AQUAOAT MOISTURIZING LOTION 250ML,421112581,0.8880,AQUAOAT MOISTURIZING LOTION 100ML,421112580,0.8438,,False
627,AQUAOAT MOIST LOTION 250 250LM,AQUAOAT MOISTURIZING LOTION 250ML,EXACT,421112581,AQUAOAT MOISTURIZING LOTION 250ML,exact match,AQUAOAT MOISTURIZING LOTION 100ML,EXACT,421112580,AQUAOAT MOISTURIZING LOTION 100ML,exact match,AQUAOAT MOISTURIZING CREAM 250GM,421113108,0.9138,AQUAOAT MOISTURIZING CREAM 100 GM,421112579,0.8648,AQUAOAT MOISTURIZING CREAM 50GM,421111878,0.8406,,False
628,FLAWLIZD MICRO0.04pump 15GM,FLAWLIZO MICRO 0.04% GEL 15GM PUMP PACK,EXACT,421113085,FLAWLIZO MICRO 0.04% GEL 15GM PUMP PACK,exact match,FLAWLIZO MICRO 0.04% GEL 15GM TUBE PACK,EXACT,421113049,FLAWLIZO MICRO 0.04% GEL 15GM TUBE PACK,exact match,FLAWLIZO MICRO 0.1% GEL 15GM PUMP PACK,421113083,0.7899,FLAWLIZO MICRO 0.1% GEL 15GM TUBE PACK,421113050,0.7420,ZEMCIFER - XT DROPS 15 ML,420500002,0.7260,,False
629,FLAWLIZO MICRO 0.04PUMP PACK 15GM,FLAWLIZO MICRO 0.04% GEL 15GM PUMP PACK,EXACT,421113085,FLAWLIZO MICRO 0.04% GEL 15GM PUMP PACK,exact match,FLAWLIZO MICRO 0.04% GEL 15GM TUBE PACK,EXACT,421113049,FLAWLIZO MICRO 0.04% GEL 15GM TUBE PACK,exact match,FLAWLIZO MICRO 0.1% GEL 15GM PUMP PACK,421113083,0.8943,FLAWLIZO MICRO 0.1% GEL 15GM TUBE PACK,421113050,0.8681,ZEMCIFER - XT DROPS 15 ML,420500002,0.7135,,False
630,FLAWLIZO MICRO 0.1PUMP PACK 15GM,FLAWLIZO MICRO 0.1% GEL 15GM PUMP PACK,EXACT,421113083,FLAWLIZO MICRO 0.1% GEL 15GM PUMP PACK,exact match,FLAWLIZO MICRO 0.04% GEL 15GM TUBE PACK,EXACT,421113049,FLAWLIZO MICRO 0.04% GEL 15GM TUBE PACK,exact match,FLAWLIZO MICRO 0.04% GEL 15GM PUMP PACK,421113085,0.9002,FLAWLIZO MICRO 0.1% GEL 15GM TUBE PACK,421113050,0.8843,NUMLO-TM TABLETS 1X15 T,421112129,0.7337,,False
631,ASOMEX-TM 2.5 TAB 10*15T,ASOMEX - TM TABLETS 1X15T,EXACT,424441530,ASOMEX - TM TABLETS 1X15T,exact match,ASOMEX - TM TABLETS,EXACT,421110575,ASOMEX - TM TABLETS,exact match,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.8192,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.8065,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.8064,,False
632,EOPTAL 6OO TAB,EOPTAL 600 TABLETS 10X10 T,EXACT,421112257,EOPTAL 600 TABLETS 10X10 T,exact match,EOPTAL 150 MG TABLET 10X10,EXACT,421112254,EOPTAL 150 MG TABLET 10X10,exact match,SIMSTAT 5 MG TAB 10,420000363,0.7723,SIMSTAT 10 MG TAB 10,421110138,0.7703,ULTIMOX CLAV KID DT TAB,421112184,0.7581,,False
633,GALACT GRANULES 1X400GMS,GALACT GRANULES 400GM ELAICHI,EXACT,421113094,GALACT GRANULES 400GM ELAICHI,exact match,GALACT GRANULES 400 GM KESAR,EXACT,421112875,GALACT GRANULES 400 GM KESAR,exact match,GALACT GRANULES,420000615,0.9100,GALACT GRANULES 600GM ELAICHI,421113037,0.8649,GALACT GRANULES 400 GM CHOCOLATE,421112876,0.8513,,False
634,EMLINZ-M 5/1000 TAB 10X10,EMLINZ M 1000 TABLET 1x10T,EXACT,421112772,EMLINZ M 1000 TABLET 1x10T,exact match,EMLINZ M5/1000 TABLET 10x10T,EXACT,421112828,EMLINZ M5/1000 TABLET 10x10T,exact match,EMLINZ M 2.5/1000 TAB 1X10T,429991542,0.9510,EMLINZ DM TABLET 10x10T,421112935,0.8855,EMLINZ D 5/10 TABLET 1x10T,421112771,0.8803,,False
635,NUMLO-D TAB 5215,NUMLO-D 5 TABLET,EXACT,424440017,NUMLO-D 5 TABLET,exact match,NUMLO-D TABLET,EXACT,421110384,NUMLO-D TABLET,exact match,NUMLO-AT TABLET,424440015,0.7993,NUMLO-D TABLET 1X15 T,424441202,0.7851,NUMLO-D 5 TABLET 1x15 T,424441201,0.7767,,False
636,TEMSAN-20 10X15,TEMSAN 20 MG TABLETS 10x15T,EXACT,424441698,TEMSAN 20 MG TABLETS 10x15T,exact match,TEMSAN 20 MG. TABLETS,EXACT,424440932,TEMSAN 20 MG. TABLETS,exact match,TEMSAN LN TABLET 10x15T,421112933,0.8400,TEMSAN BS 5/40 TABLET 10x10T,421112703,0.8068,TEMSAN BS 2.5/40 TABLET 10x10T,421112702,0.8009,,False
637,OROFER FCM 1K INJ 1X10ML,OROFER FCM  INJECTION 1K,EXACT,421111805,OROFER FCM  INJECTION 1K,exact match,OROFER FCM  INJECTION 500MG/10ML,EXACT,421111114,OROFER FCM  INJECTION 500MG/10ML,exact match,OROFER FCM INJECTION 750MG/15ML,421112705,0.8528,FCMO INJECTION 1k/20ML,421112711,0.8334,HOSIT FCM INJECTION 1K,421112615,0.8062,,False
638,TEMSAN CT 40/6.25 1X10,TEMSAN CT-6.25 TABLETS,EXACT,421111887,TEMSAN CT-6.25 TABLETS,exact match,TEMSAN CT 40/12.5 MG TABLET 10X10,EXACT,424441139,TEMSAN CT 40/12.5 MG TABLET 10X10,exact match,TEMSAN BS 5/40 TABLET 10x10T,421112703,0.8014,TEMSAN 40 MG TABLETS 10x15T,424441699,0.7936,TEMSAN BS 2.5/40 TABLET 10x10T,421112702,0.7912,,False
639,OSTERI INJ. 600 MCG/ 1X600MG,OSTERI INJ.600MCG /2.4MLPEN DEVICE,EXACT,421112507,OSTERI INJ.600MCG /2.4MLPEN DEVICE,exact match,OSTERI INJECTION 750 MCG PFS,EXACT,421111655,OSTERI INJECTION 750 MCG PFS,exact match,XGRAST  INJ 300 MCG/0.5 ML PFS,422220290,0.7944,EMGRAST 150 MCG,492220028,0.7910,TASPIANCE INJ 180 MCG/0.5ML PFS,491110378,0.7874,,False
640,TEMSAN BS 40/2. 1X10 PCS,TEMSAN BS 5/40 TABLET 10x10T,EXACT,421112703,TEMSAN BS 5/40 TABLET 10x10T,exact match,TEMSAN BS 2.5/40 TABLET 10x10T,EXACT,421112702,TEMSAN BS 2.5/40 TABLET 10x10T,exact match,TEMSAN TRIO 40 TABLET 1X10T,421112554,0.7931,TEMSAN LN TABLET 10x15T,421112933,0.7832,ATSA  4X5X10 T,420000046,0.7702,,False
641,CONSIVAS GOLD 2 1X10 PCS,CONSIVAS GOLD 20 CAPSULES 10X10C,EXACT,421112169,CONSIVAS GOLD 20 CAPSULES 10X10C,exact match,CONSIVAS GOLD 10 CAPSULES 10X10C,EXACT,421112168,CONSIVAS GOLD 10 CAPSULES 10X10C,exact match,CONSIVAS EZ 10 TABLET 1x10T,424441940,0.7818,CONSIVAS BM TABLET 1x10T,421112731,0.7803,CONSIVAS EZ 40 TABLET 1x10T,421112723,0.7699,,False
642,PROXYM ER 300 T 1X10 PCS,PROXYM ER 200 TABLETS,EXACT,424441015,PROXYM ER 200 TABLETS,exact match,PROXYM ER  TABLETS,EXACT,424441016,PROXYM ER  TABLETS,exact match,PROXYM ER TABLET 1X15T,424441862,0.8294,PROXYM ER 200 TABLETS 15 T,424441863,0.7925,PROXYM 300 TABLETS,424440535,0.7756,,False
643,FERIUM XT + SYR,FERIUM XT + SUSPENSION 200 ML,EXACT,424441727,FERIUM XT + SUSPENSION 200 ML,exact match,FERIUM XT DHA 7X1 KIT,EXACT,424440135,FERIUM XT DHA 7X1 KIT,exact match,FERIUM XT TABLET,424441702,0.7958,FERIUM XT SUSPENSION,424440591,0.7728,FERONIA XT TABLETS,427770478,0.7282,,False
644,TEMSAN BS 40/2. 1X10 PCS,TEMSAN BS 5/40 TABLET 10x10T,EXACT,421112703,TEMSAN BS 5/40 TABLET 10x10T,exact match,TEMSAN BS 2.5/40 TABLET 10x10T,EXACT,421112702,TEMSAN BS 2.5/40 TABLET 10x10T,exact match,TEMSAN TRIO 40 TABLET 1X10T,421112554,0.7931,TEMSAN LN TABLET 10x15T,421112933,0.7832,ATSA  4X5X10 T,420000046,0.7702,,False
645,CONSIVAS GOLD 2 1X10 PCS,CONSIVAS GOLD 20 CAPSULES 10X10C,EXACT,421112169,CONSIVAS GOLD 20 CAPSULES 10X10C,exact match,CONSIVAS GOLD 10 CAPSULES 10X10C,EXACT,421112168,CONSIVAS GOLD 10 CAPSULES 10X10C,exact match,CONSIVAS EZ 10 TABLET 1x10T,424441940,0.7818,CONSIVAS BM TABLET 1x10T,421112731,0.7803,CONSIVAS EZ 40 TABLET 1x10T,421112723,0.7699,,False
646,PROXYM ER 300 T 1X10 PCS,PROXYM ER 200 TABLETS,EXACT,424441015,PROXYM ER 200 TABLETS,exact match,PROXYM ER  TABLETS,EXACT,424441016,PROXYM ER  TABLETS,exact match,PROXYM ER TABLET 1X15T,424441862,0.8294,PROXYM ER 200 TABLETS 15 T,424441863,0.7925,PROXYM 300 TABLETS,424440535,0.7756,,False
647,NUMLO D 5 15 TA,NUMLO-D 5 TABLET,EXACT,424440017,NUMLO-D 5 TABLET,exact match,NUMLO-D 5 TABLET 1x15 T,EXACT,424441201,NUMLO-D 5 TABLET 1x15 T,exact match,NUMLO-TM 5 TABLETS 1X15 T,421112128,0.7594,NUMLO-D TABLET 1X15 T,424441202,0.7568,NUMLO-AT TABLET 1X15 T,424441936,0.7532,,False
648,PROXYM ER 300MG 15,PROXYM ER 200 TABLETS 15 T,EXACT,424441863,PROXYM ER 200 TABLETS 15 T,exact match,PROXYM ER  TABLETS,EXACT,424441016,PROXYM ER  TABLETS,exact match,PROXYM GEL 30 GM,421112498,0.8316,PROXYM ER 200 TABLETS,424441015,0.8005,PROXYM 300 TABLETS,424440535,0.7956,,False
649,CONSIVAS F TAB. 10S STR,CONSIVAS-F TABLETS,EXACT,421111971,CONSIVAS-F TABLETS,exact match,CONSIVAS-F10/160 TABLETS,EXACT,421112323,CONSIVAS-F10/160 TABLETS,exact match,CONSIVAS EZ 10 TABLET 1x10T,424441940,0.7219,CONSIVAS EZ 20 TABLET,421112423,0.7212,CONSIVAS-10 D3 TABLETS,421111063,0.7169,,False
650,OROFER-XT SY. 1X200,OROFER XT + SUSPENSION 200 ML,EXACT,424441225,OROFER XT + SUSPENSION 200 ML,exact match,OROFER XT DROPS,EXACT,424441717,OROFER XT DROPS,exact match,OROFER XT TABLET 1X30 T,424441705,0.8089,OROFER XT TABLET 1x15T,424442006,0.8004,OROFER XT TABLET,424441704,0.7905,,False
651,CONSIVAS- 5 TAB 10-S,CONSIVAS-5 TABLETS,EXACT,424440442,CONSIVAS-5 TABLETS,exact match,CONSIVAS 10 MG TABLET 10X10,EXACT,424440443,CONSIVAS 10 MG TABLET 10X10,exact match,CONSIVAS-F10/160 TABLETS,421112323,0.8202,CONSIVAS-10 D3 TABLETS,421111063,0.8028,CONSIVAS 20 MG TABLET 10X10,424440444,0.7934,,False
652,ABEC TABLET 1X30,A-BEC TABLET 60T,EXACT,424441967,A-BEC TABLET 60T,exact match,A-BEC L TABLETS,EXACT,424441093,A-BEC L TABLETS,exact match,BIC EMTAF TABLET 1x30T,424442074,0.8887,INSTGRA TABLET 1X30T,424441757,0.8770,EMDYDRO TABLET 1x30T,421112693,0.8733,,False
653,SYLATE (T)500 TAB 1X10,SYLATE T 500 TABLET,EXACT,421110143,SYLATE T 500 TABLET,exact match,SYLATE TABLET 500 MG,EXACT,424441083,SYLATE TABLET 500 MG,exact match,EMLINZ M 2.5/1000 TAB 1X10T,429991542,0.8240,ARTH TABLET 10X10 T,420000531,0.8231,ENHEMO 500 TABLET 10x10T,424442072,0.8206,,False
654,OSTERI INJ NEEDALES,OSTERI INJECTION NEEDLES,EXACT,421111705,OSTERI INJECTION NEEDLES,exact match,OSTERI INJECTION 750 MCG PFS,EXACT,421111655,OSTERI INJECTION 750 MCG PFS,exact match,OSTERI INJ.600MCG /2.4MLPEN DEVICE,421112507,0.6730,EPORISE 10 000 IU PFS,423330917,0.6702,EPORISE 40 000 IU PFS,423330850,0.6671,,False
655,HOSIT D TAB S,HOSIT D3 TABLET,EXACT,424441914,HOSIT D3 TABLET,exact match,HOSIT TABLET,EXACT,424441222,HOSIT TABLET,exact match,HOSIT L TABLET,424441221,0.8027,TRUSTEN AZ TAB,423330741,0.7769,ULTIMOX CLAV KID DT TAB,421112184,0.7665,,False
656,VYLDA D / TAB S,VYLDA D100/5 TABLET 1X10T,EXACT,421112572,VYLDA D100/5 TABLET 1X10T,exact match,VYLDA D100/10 TABLET 1X10T,EXACT,421112886,VYLDA D100/10 TABLET 1X10T,exact match,VYLDA TABLET,424442008,0.8621,VYLDA DM 100/10/500 TABLET 1x10T,421112888,0.7920,VYLDA DM 100/10/1000 TABLET 1x10T,421112889,0.7875,,False
657,VYLDA OD TAB S,VYLDA OD 50 TABLET 1X15T,EXACT,421112490,VYLDA OD 50 TABLET 1X15T,exact match,VYLDA OD 100 TABLETS,EXACT,421112452,VYLDA OD 100 TABLETS,exact match,VYLDA TABLET,424442008,0.8428,VYLDA TABLETS 1X15 T,424441803,0.7733,VYLDA DM 100/10/500 TABLET 1x10T,421112888,0.7605,,False
658,VYLDA-M S,VYLDA-M 500 TABLETS  1X10 T,EXACT,424441909,VYLDA-M 500 TABLETS  1X10 T,exact match,VYLDA-M 1000 TABLETS 1X10 T,EXACT,424441911,VYLDA-M 1000 TABLETS 1X10 T,exact match,VYLDA TABLET,424442008,0.7722,VYLDA OD 100 TABLETS,421112452,0.7020,VYLDA TABLETS 1X15 T,424441803,0.7001,,False
659,VYLDA-M TAB S,VYLDA-M 500 TABLETS  1X10 T,EXACT,424441909,VYLDA-M 500 TABLETS  1X10 T,exact match,VYLDA-M 1000 TABLETS 1X10 T,EXACT,424441911,VYLDA-M 1000 TABLETS 1X10 T,exact match,VYLDA TABLET,424442008,0.8448,VYLDA DM 100/10/500 TABLET 1x10T,421112888,0.7613,VYLDA-M 850 TABLETS 1X10 T,424441910,0.7603,,False
660,VYLDA-M TAB S,VYLDA-M 500 TABLETS  1X10 T,EXACT,424441909,VYLDA-M 500 TABLETS  1X10 T,exact match,VYLDA-M 1000 TABLETS 1X10 T,EXACT,424441911,VYLDA-M 1000 TABLETS 1X10 T,exact match,VYLDA TABLET,424442008,0.8448,VYLDA DM 100/10/500 TABLET 1x10T,421112888,0.7613,VYLDA-M 850 TABLETS 1X10 T,424441910,0.7603,,False
661,EMILDAP 10 TAB 15 S(EMI1T) 15 S,EMILDAP S 10/100 TABLET 1X10T,EXACT,421112866,EMILDAP S 10/100 TABLET 1X10T,exact match,EMILDAP 10 TABLET 1X15T,EXACT,421112857,EMILDAP 10 TABLET 1X15T,exact match,SIMSTAT 10 MG TAB 10,421110138,0.8139,EMILDAP 5 TABLET 1X15T,421112568,0.8076,EMILDAP GM 10/1/1000 TABLET 10x10T,421112742,0.8033,,False
662,TEMSAN 20MG TAB 15 S(TEM2T) 15 S,TEMSAN 20 MG TABLETS 10x15T,EXACT,424441698,TEMSAN 20 MG TABLETS 10x15T,exact match,TEMSAN 20 MG. TABLETS,EXACT,424440932,TEMSAN 20 MG. TABLETS,exact match,TEMSAN 80 MG TABLETS 10x15T,424441700,0.8343,TEMSAN H TABLETS 1X15 T,424441191,0.8341,TEMSAN 40 MG TABLETS 10x15T,424441699,0.8330,,False
663,TEMSAN 40MG TAB 15 S(TEM4T) 15 S,TEMSAN 40 MG TABLETS 10x15T,EXACT,424441699,TEMSAN 40 MG TABLETS 10x15T,exact match,TEMSAN 40 MG. TABLETS,EXACT,424440933,TEMSAN 40 MG. TABLETS,exact match,TEMSAN 20 MG TABLETS 10x15T,424441698,0.8425,TEMSAN 80 MG TABLETS 10x15T,424441700,0.8331,TEMSAN CT 40/12.5 MG TABLET 10X10,424441139,0.8328,,False
664,TEMSAN AM 5 TAB 15 S(TEMA5T) 15 S,TEMSAN AM-5 TABLETS 1X15 T,EXACT,421111794,TEMSAN AM-5 TABLETS 1X15 T,exact match,TEMSAN - AM 5 TABLETS,EXACT,421110956,TEMSAN - AM 5 TABLETS,exact match,TEMSAN LN TABLET 10x15T,421112933,0.8072,TEMSAN - AM TABLETS 1X15T,424441539,0.8040,TEMSAN BS 2.5/40 TABLET 10x10T,421112702,0.7977,,False
665,NUMLO TM 5 TAB 15 S(NUMT5T) 15 S,NUMLO-TM 5 TABLETS 1X15 T,EXACT,421112128,NUMLO-TM 5 TABLETS 1X15 T,exact match,NUMLO-TM 5 TABLETS,EXACT,421110630,NUMLO-TM 5 TABLETS,exact match,NUMLO-AT TABLET 1X15 T,424441936,0.8329,NUMLO-D 5 TABLET 1x15 T,424441201,0.8150,NUMLO-D TABLET 1X15 T,424441202,0.8146,,False
666,ASOMEX 1.25MG TAB 15T(ASO12T) 15T,ASOMEX 1.25 TABLETS 1X15T,EXACT,424440754,ASOMEX 1.25 TABLETS 1X15T,exact match,ASOMEX 1.25 MG TABLET,EXACT,424440001,ASOMEX 1.25 MG TABLET,exact match,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.8995,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.8914,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.8865,,False
667,ASOMEX 2.5MG TAB. 15S(ASO25T) 15S,ASOMEX 1.25 TABLETS 1X15T,EXACT,424440754,ASOMEX 1.25 TABLETS 1X15T,exact match,ASOMEX 2.5 MG TABLET 1X15T,EXACT,424441736,ASOMEX 2.5 MG TABLET 1X15T,exact match,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.8999,ASOMEX AT 2.5 MG TABLET,420000021,0.8831,ASOMEX 2.5 MG TABLET,424440002,0.8762,,False
668,ASOMEX AT 2.5MG TAB. 15 S(ASOA25T) 15 S,ASOMEX AT 2.5 MG TABLET 1X15T,EXACT,424441921,ASOMEX AT 2.5 MG TABLET 1X15T,exact match,ASOMEX AT 2.5 MG TABLET,EXACT,420000021,ASOMEX AT 2.5 MG TABLET,exact match,ASOMEX 2.5 MG TABLET,424440002,0.8830,ASOMEX LT 2.5 MG TABLET,424440489,0.8768,ASOMEX AT 5 MG TABLET,424440006,0.8754,,False
669,ASOMEX LT 2.5MG TAB 15T(ASOL25T) 15T,ASOMEX LT TABLET 1X15T,EXACT,424440761,ASOMEX LT TABLET 1X15T,exact match,ASOMEX LT 2.5 MG TABLET,EXACT,424440489,ASOMEX LT 2.5 MG TABLET,exact match,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.9036,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.8973,ASOMEX LT 5 MG TABLET,421111036,0.8822,,False
670,OSTERI INJ 1UNIT(OSTI) 1UNIT,OSTERI INJ.600MCG /2.4MLPEN DEVICE,EXACT,421112507,OSTERI INJ.600MCG /2.4MLPEN DEVICE,exact match,OSTERI INJECTION 750 MCG PFS,EXACT,421111655,OSTERI INJECTION 750 MCG PFS,exact match,EPORISE 10 000 IU PFS,423330917,0.6982,EPORISE 40 000 IU PFS,423330850,0.6933,NEVIR ER TBALET 1 X 30,424441482,0.6895,,False
671,Aquaoat Moist Cream 250ml,AQUAOAT MOISTURIZING CREAM 250GM,EXACT,421113108,AQUAOAT MOISTURIZING CREAM 250GM,exact match,AQUAOAT MOISTURIZING LOTION 250ML,EXACT,421112581,AQUAOAT MOISTURIZING LOTION 250ML,exact match,AQUAOAT MOISTURIZING CREAM 100 GM,421112579,0.9168,AQUAOAT MOISTURIZING CREAM 50GM,421111878,0.9064,AQUAOAT MOISTURIZING LOTION 100ML,421112580,0.8856,,False
672,CARDACE 2.50X10 15S,CARDACE 2.5 MG TABLET 10x15T,EXACT,421112892,CARDACE 2.5 MG TABLET 10x15T,exact match,CARDACE 10 MG TABLET 10x15T,EXACT,421112891,CARDACE 10 MG TABLET 10x15T,exact match,CARDACE H 2.5 TABLET 10x15T,421112898,0.8570,CARDACE AM 2.5 TABLET 10x15T,421112895,0.8526,CARDACE METO 2.5 TABLET 10x10T,421112900,0.8388,,False
